Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Asia,Afghanistan,1949,7356890,0.05,0.0,0.0,0.0,0.0,0.0,0.015
Asia,Afghanistan,1950,7480464,-1.36,0.001,0.0,0.0,0.001,0.0,0.084
Asia,Afghanistan,1951,7571542,-0.03,0.001,0.0,0.0,0.001,0.0,0.092
Asia,Afghanistan,1952,7667534,-0.02,0.001,0.0,0.0,0.001,0.0,0.092
Asia,Afghanistan,1953,7764549,0.91,0.001,0.0,0.0,0.001,0.0,0.106
Asia,Afghanistan,1954,7864289,-0.3,0.001,0.0,0.0,0.001,0.0,0.106
Asia,Afghanistan,1955,7971933,0.03,0.001,0.0,0.0,0.001,0.0,0.154
Asia,Afghanistan,1956,8087730,-0.01,0.001,0.0,0.0,0.001,0.0,0.183
Asia,Afghanistan,1957,8210207,-1.1,0.001,0.0,0.0,0.001,0.0,0.293
Asia,Afghanistan,1958,8333827,0.73,0.001,0.0,0.0,0.001,0.0,0.33
Asia,Afghanistan,1959,8468220,0.69,0.001,0.0,0.0,0.001,0.0,0.385
Asia,Afghanistan,1960,8622473,-0.02,0.001,0.0,0.0,0.001,0.0,0.414
Asia,Afghanistan,1961,8790140,-0.05,0.001,0.0,0.0,0.001,0.0,0.491
Asia,Afghanistan,1962,8969055,-0.33,0.001,0.0,0.0,0.001,0.0,0.689
Asia,Afghanistan,1963,9157463,0.83,0.001,0.0,0.0,0.001,0.0,0.707
Asia,Afghanistan,1964,9355510,-1.03,0.001,0.0,0.0,0.001,0.0,0.839
Asia,Afghanistan,1965,9565154,0.04,0.001,0.0,0.0,0.001,0.0,1.007
Asia,Afghanistan,1966,9783153,0.09,0.001,0.0,0.0,0.001,0.0,1.091
Asia,Afghanistan,1967,10010037,-0.41,0.001,0.0,0.0,0.001,0.0,1.282
Asia,Afghanistan,1968,10247782,-0.58,0.001,0.0,0.0,0.001,0.0,1.223
Asia,Afghanistan,1969,10494491,-0.24,0.001,0.0,0.0,0.001,0.0,0.941
Asia,Afghanistan,1970,10752973,0.57,0.001,0.0,0.0,0.001,0.0,1.67
Asia,Afghanistan,1971,11015853,0.71,0.001,0.0,0.0,0.001,0.0,1.894
Asia,Afghanistan,1972,11286753,-1.74,0.001,0.0,0.0,0.001,0.0,1.53
Asia,Afghanistan,1973,11575308,0.13,0.001,0.0,0.0,0.001,0.0,1.635
Asia,Afghanistan,1974,11869881,-0.9,0.001,0.0,0.0,0.001,0.0,1.913
Asia,Afghanistan,1975,12157390,-0.71,0.001,0.0,0.0,0.001,0.0,2.121
Asia,Afghanistan,1976,12425276,-0.39,0.001,0.0,0.0,0.001,0.0,1.981
Asia,Afghanistan,1977,12687308,0.84,0.001,0.0,0.0,0.001,0.0,2.384
Asia,Afghanistan,1978,12938864,0.33,0.001,0.0,0.0,0.001,0.0,2.153
Asia,Afghanistan,1979,12986378,0.11,0.001,0.0,0.0,0.001,0.0,2.233
Asia,Afghanistan,1980,12486640,0.54,0.001,0.0,0.0,0.001,0.0,1.756
Asia,Afghanistan,1981,11155196,0.44,0.001,0.0,0.0,0.001,0.0,1.978
Asia,Afghanistan,1982,10088290,-0.47,0.001,0.0,0.0,0.001,0.0,2.095
Asia,Afghanistan,1983,9951447,0.39,0.001,0.0,0.0,0.001,0.0,2.52
Asia,Afghanistan,1984,10243689,-0.06,0.001,0.0,0.0,0.001,0.0,2.822
Asia,Afghanistan,1985,10512220,0.39,0.001,0.0,0.0,0.001,0.0,3.501
Asia,Afghanistan,1986,10448447,-0.51,0.001,0.0,0.0,0.001,0.0,3.134
Asia,Afghanistan,1987,10322767,0.65,0.001,0.0,0.0,0.001,0.0,3.114
Asia,Afghanistan,1988,10383459,1.04,0.001,0.0,0.0,0.001,0.0,2.857
Asia,Afghanistan,1989,10673172,-0.55,0.001,0.0,0.0,0.001,0.0,2.765
Asia,Afghanistan,1990,10694804,0.39,0.001,0.0,0.0,0.001,0.0,2.024
Asia,Afghanistan,1991,10745168,-0.18,0.001,0.0,0.0,0.001,0.0,1.914
Asia,Afghanistan,1992,12057436,-0.56,0.001,0.0,0.0,0.001,0.0,1.482
Asia,Afghanistan,1993,14003764,0.23,0.001,0.0,0.0,0.001,0.0,1.487
Asia,Afghanistan,1994,15455560,0.66,0.001,0.0,0.0,0.001,0.0,1.454
Asia,Afghanistan,1995,16418911,0.41,0.001,0.0,0.0,0.001,0.0,1.417
Asia,Afghanistan,1996,17106600,-0.07,0.001,0.0,0.0,0.001,0.0,1.37
Asia,Afghanistan,1997,17788818,0.33,0.001,0.0,0.0,0.001,0.0,1.304
Asia,Afghanistan,1998,18493134,1.12,0.001,0.0,0.0,0.001,0.0,1.279
Asia,Afghanistan,1999,19262854,1.17,0.001,0.0,0.0,0.001,0.0,1.092
Asia,Afghanistan,2000,19542986,1.42,0.001,0.0,0.0,0.001,0.0,1.047
Asia,Afghanistan,2001,19688634,1.67,0.001,0.0,0.0,0.001,0.0,1.069
Asia,Afghanistan,2002,21000258,1.78,0.001,0.0,0.0,0.001,0.0,1.341
Asia,Afghanistan,2003,22645136,1.08,0.001,0.0,0.0,0.001,0.0,1.56
Asia,Afghanistan,2004,23553554,1.76,0.001,0.0,0.0,0.001,0.0,1.237
Asia,Afghanistan,2005,24411196,0.91,0.001,0.0,0.0,0.001,0.0,1.89
Asia,Afghanistan,2006,25442946,2.97,0.001,0.0,0.0,0.001,0.0,2.159
Asia,Afghanistan,2007,25903306,0.69,0.001,0.0,0.0,0.001,0.0,2.8
Asia,Afghanistan,2008,26427204,1.18,0.001,0.0,0.0,0.001,0.0,4.254
Asia,Afghanistan,2009,27385310,1.61,0.001,0.0,0.0,0.001,0.0,6.392
Asia,Afghanistan,2010,28189672,1.94,0.001,0.0,0.0,0.001,0.0,8.365
Asia,Afghanistan,2011,29249156,1.71,0.001,0.0,0.0,0.001,0.0,11.838
Asia,Afghanistan,2012,30466484,0.66,0.002,0.001,0.0,0.001,0.0,10.035
Asia,Afghanistan,2013,31541216,1.54,0.002,0.001,0.0,0.001,0.0,9.251
